date,area,area_type,population,cases,cumulative_cases,deaths,cumulative_deaths,total_tests,cumulative_total_tests,positive_tests,cumulative_positive_tests,reported_cases,cumulative_reported_cases,reported_deaths,cumulative_reported_deaths,reported_tests
5/3/2021,Mono,County,13961,1,1245,0,3,61,17925,1,1408,0,1259,0,3,38
5/4/2021,Mono,County,13961,0,1245,0,3,107,18032,1,1409,1,1260,0,3,46
5/5/2021,Mono,County,13961,0,1245,0,3,52,18084,1,1410,0,1260,0,3,58
5/6/2021,Mono,County,13961,0,1245,0,3,40,18124,0,1410,1,1261,0,3,99
5/7/2021,Mono,County,13961,2,1247,0,3,55,18179,2,1412,0,1261,0,3,40
5/8/2021,Mono,County,13961,1,1248,0,3,15,18194,1,1413,1,1262,0,3,48
5/9/2021,Mono,County,13961,0,1248,0,3,10,18204,0,1413,2,1264,0,3,45
5/10/2021,Mono,County,13961,0,1248,0,3,63,18267,0,1413,1,1265,0,3,10
5/11/2021,Mono,County,13961,0,1248,0,3,64,18331,0,1413,0,1265,0,3,40
5/12/2021,Mono,County,13961,0,1248,0,3,65,18396,0,1413,0,1265,0,3,48
5/13/2021,Mono,County,13961,0,1248,0,3,47,18443,0,1413,0,1265,0,3,65
5/14/2021,Mono,County,13961,0,1248,0,3,42,18485,0,1413,0,1265,0,3,59
5/15/2021,Mono,County,13961,1,1249,0,3,12,18497,0,1413,0,1265,0,3,48
5/16/2021,Mono,County,13961,0,1249,0,3,19,18516,0,1413,0,1265,0,3,30
5/17/2021,Mono,County,13961,0,1249,0,3,48,18564,0,1413,0,1265,0,3,8
5/18/2021,Mono,County,13961,4,1253,0,3,53,18617,2,1415,0,1265,0,3,24
5/19/2021,Mono,County,13961,1,1254,0,3,33,18650,3,1418,1,1266,0,3,32
5/20/2021,Mono,County,13961,0,1254,0,3,18,18668,0,1418,3,1269,0,3,83
5/21/2021,Mono,County,13961,1,1255,0,3,22,18690,1,1419,0,1269,0,3,19
5/22/2021,Mono,County,13961,0,1255,0,3,8,18698,0,1419,1,1270,0,3,21
5/23/2021,Mono,County,13961,2,1257,0,3,7,18705,0,1419,0,1270,0,3,18
5/24/2021,Mono,County,13961,1,1258,0,3,27,18732,3,1422,0,1270,0,3,6
5/25/2021,Mono,County,13961,0,1258,0,3,47,18779,0,1422,4,1274,0,3,23
5/26/2021,Mono,County,13961,0,1258,0,3,40,18819,1,1423,0,1274,0,3,19
5/27/2021,Mono,County,13961,0,1258,0,3,19,18838,0,1423,2,1276,0,3,42
5/28/2021,Mono,County,13961,0,1258,0,3,52,18890,2,1425,-2,1274,0,3,29
5/29/2021,Mono,County,13961,0,1258,0,3,11,18901,0,1425,1,1275,0,3,13
5/30/2021,Mono,County,13961,0,1258,0,3,4,18905,0,1425,0,1275,0,3,52
5/31/2021,Mono,County,13961,0,1258,0,3,6,18911,0,1425,0,1275,0,3,16
6/1/2021,Mono,County,13961,0,1258,0,3,45,18956,0,1425,0,1275,0,3,12
6/2/2021,Mono,County,13961,0,1258,0,3,65,19021,1,1426,0,1275,0,3,20
6/3/2021,Mono,County,13961,0,1258,0,3,40,19061,0,1426,0,1275,0,3,61
6/4/2021,Mono,County,13961,0,1258,0,3,35,19096,1,1427,0,1275,0,3,52
6/5/2021,Mono,County,13961,0,1258,0,3,11,19107,0,1427,-1,1274,0,3,34
6/6/2021,Mono,County,13961,0,1258,0,3,7,19114,0,1427,1,1275,0,3,26
6/7/2021,Mono,County,13961,0,1258,0,3,45,19159,0,1427,0,1275,0,3,9
6/8/2021,Mono,County,13961,0,1258,0,3,27,19186,0,1427,-1,1274,0,3,36
6/9/2021,Mono,County,13961,0,1258,0,3,22,19208,0,1427,0,1274,0,3,24
6/10/2021,Mono,County,13961,0,1258,0,3,30,19238,0,1427,0,1274,0,3,28
6/11/2021,Mono,County,13961,1,1259,0,3,25,19263,1,1428,0,1274,0,3,22
6/12/2021,Mono,County,13961,0,1259,0,3,16,19279,0,1428,1,1275,0,3,27
6/13/2021,Mono,County,13961,0,1259,0,3,7,19286,0,1428,0,1275,0,3,12
6/14/2021,Mono,County,13961,0,1259,0,3,37,19323,0,1428,0,1275,0,3,20
6/15/2021,Mono,County,13961,0,1259,0,3,21,19344,0,1428,0,1275,0,3,39
6/16/2021,Mono,County,13961,0,1259,0,3,11,19355,0,1428,0,1275,0,3,18
6/17/2021,Mono,County,13961,0,1259,0,3,12,19367,0,1428,0,1275,0,3,12
6/18/2021,Mono,County,13961,1,1260,0,3,16,19383,0,1428,0,1275,0,3,10
6/19/2021,Mono,County,13961,1,1261,0,3,14,19397,1,1429,0,1275,0,3,13
6/20/2021,Mono,County,13961,0,1261,0,3,7,19404,1,1430,0,1275,0,3,19
6/21/2021,Mono,County,13961,0,1261,0,3,26,19430,1,1431,2,1277,0,3,12
6/22/2021,Mono,County,13961,0,1261,0,3,21,19451,1,1432,0,1277,0,3,12
6/23/2021,Mono,County,13961,0,1261,0,3,14,19465,0,1432,2,1279,0,3,18
6/24/2021,Mono,County,13961,0,1261,0,3,19,19484,4,1436,-3,1276,0,3,22
6/25/2021,Mono,County,13961,0,1261,0,3,17,19501,1,1437,3,1279,0,3,18
6/26/2021,Mono,County,13961,0,1261,0,3,9,19510,0,1437,0,1279,0,3,14
6/27/2021,Mono,County,13961,0,1261,0,3,5,19515,0,1437,0,1279,0,3,14
6/28/2021,Mono,County,13961,0,1261,0,3,14,19529,0,1437,-3,1276,0,3,8
6/29/2021,Mono,County,13961,0,1261,0,3,24,19553,0,1437,-1,1275,0,3,11
6/30/2021,Mono,County,13961,0,1261,0,3,24,19577,0,1437,0,1275,0,3,12
7/1/2021,Mono,County,13961,0,1261,0,3,7,19584,0,1437,0,1275,0,3,22
7/2/2021,Mono,County,13961,1,1262,0,3,24,19608,0,1437,0,1275,0,3,
7/3/2021,Mono,County,13961,1,1263,0,3,15,19623,0,1437,0,1275,0,3,
7/4/2021,Mono,County,13961,1,1264,0,3,2,19625,0,1437,0,1275,0,3,
7/5/2021,Mono,County,13961,0,1264,0,3,11,19636,1,1438,-2,1273,0,3,68
7/6/2021,Mono,County,13961,0,1264,0,3,18,19654,0,1438,1,1274,0,3,10
7/7/2021,Mono,County,13961,1,1265,0,3,23,19677,3,1441,0,1274,0,3,4
7/8/2021,Mono,County,13961,1,1266,0,3,9,19686,0,1441,1,1275,0,3,19
7/9/2021,Mono,County,13961,0,1266,0,3,16,19702,0,1441,0,1275,0,3,
7/10/2021,Mono,County,13961,0,1266,0,3,4,19706,1,1442,0,1275,0,3,
7/11/2021,Mono,County,13961,0,1266,0,3,2,19708,0,1442,0,1275,0,3,
7/12/2021,Mono,County,13961,0,1266,0,3,16,19724,0,1442,0,1275,0,3,4
7/13/2021,Mono,County,13961,2,1268,0,3,23,19747,1,1443,2,1277,0,3,12
7/14/2021,Mono,County,13961,1,1269,0,3,23,19770,1,1444,1,1278,0,3,13
7/15/2021,Mono,County,13961,0,1269,0,3,17,19787,0,1444,-1,1277,0,3,17
7/16/2021,Mono,County,13961,0,1269,0,3,18,19805,0,1444,0,1277,0,3,
7/17/2021,Mono,County,13961,1,1270,0,3,9,19814,2,1446,0,1277,0,3,
7/18/2021,Mono,County,13961,2,1272,0,3,5,19819,0,1446,3,1280,0,3,61
7/19/2021,Mono,County,13961,1,1273,0,3,15,19834,0,1446,0,1280,0,3,10
7/20/2021,Mono,County,13961,2,1275,0,3,43,19877,2,1448,1,1281,0,3,7
7/21/2021,Mono,County,13961,4,1279,0,3,37,19914,4,1452,1,1282,0,3,21
7/22/2021,Mono,County,13961,3,1282,0,3,7,19921,0,1452,2,1284,0,3,49
7/23/2021,Mono,County,13961,1,1283,0,3,34,19955,3,1455,0,1284,0,3,
7/24/2021,Mono,County,13961,1,1284,0,3,21,19976,1,1456,0,1284,0,3,
7/25/2021,Mono,County,13961,2,1286,0,3,8,19984,0,1456,2,1286,0,3,61
7/26/2021,Mono,County,13961,3,1289,0,3,19,20003,1,1457,0,1286,0,3,20
7/27/2021,Mono,County,13961,1,1290,0,3,49,20052,4,1461,2,1288,0,3,18
7/28/2021,Mono,County,13961,4,1294,0,3,42,20094,6,1467,-2,1286,0,3,19
7/29/2021,Mono,County,13961,1,1295,0,3,23,20117,0,1467,1,1287,0,3,44
7/30/2021,Mono,County,13961,1,1296,0,3,36,20153,3,1470,0,1287,0,3,
7/31/2021,Mono,County,13961,5,1301,0,3,28,20181,2,1472,0,1287,0,3,
8/1/2021,Mono,County,13961,2,1303,0,3,9,20190,1,1473,7,1294,0,3,96
8/2/2021,Mono,County,13961,2,1305,0,3,24,20214,3,1476,2,1296,0,3,21
8/3/2021,Mono,County,13961,6,1311,0,3,80,20294,10,1486,7,1303,0,3,29
8/4/2021,Mono,County,13961,4,1315,0,3,77,20371,29,1515,4,1307,0,3,26
8/5/2021,Mono,County,13961,3,1318,0,3,37,20408,4,1519,2,1309,0,3,83
8/6/2021,Mono,County,13961,10,1328,0,3,193,20601,13,1532,19,1328,0,3,65
8/7/2021,Mono,County,13961,2,1330,0,3,62,20663,4,1536,1,1329,0,3,23
8/8/2021,Mono,County,13961,2,1332,0,3,18,20681,0,1536,7,1336,0,3,193
8/9/2021,Mono,County,13961,4,1336,0,3,57,20738,5,1541,1,1337,0,3,59
8/10/2021,Mono,County,13961,3,1339,0,3,77,20815,2,1543,-17,1320,0,3,17
8/11/2021,Mono,County,13961,5,1344,0,3,92,20907,6,1549,0,1320,0,3,28
8/12/2021,Mono,County,13961,5,1349,0,3,32,20939,4,1553,5,1325,0,3,122
8/13/2021,Mono,County,13961,3,1352,0,3,75,21014,9,1562,6,1331,0,3,73
8/14/2021,Mono,County,13961,2,1354,0,3,47,21061,3,1565,1,1332,0,3,26
8/15/2021,Mono,County,13961,2,1356,0,3,8,21069,1,1566,2,1334,0,3,61
8/16/2021,Mono,County,13961,8,1364,0,3,74,21143,10,1576,5,1339,0,3,41
8/17/2021,Mono,County,13961,9,1373,0,3,110,21253,15,1591,2,1341,0,3,60
8/18/2021,Mono,County,13961,6,1379,0,3,84,21337,9,1600,3,1344,0,3,28
8/19/2021,Mono,County,13961,3,1382,0,3,92,21429,6,1606,5,1349,0,3,54
8/20/2021,Mono,County,13961,4,1386,0,3,97,21526,11,1617,19,1368,0,3,116
8/21/2021,Mono,County,13961,1,1387,0,3,45,21571,2,1619,10,1378,0,3,67
8/22/2021,Mono,County,13961,0,1387,0,3,10,21581,0,1619,0,1378,0,3,17
8/23/2021,Mono,County,13961,1,1388,0,3,131,21712,1,1620,6,1384,0,3,117
8/24/2021,Mono,County,13961,2,1390,0,3,97,21809,4,1624,-2,1382,0,3,114
8/25/2021,Mono,County,13961,2,1392,0,3,88,21897,4,1628,0,1382,0,3,38
8/26/2021,Mono,County,13961,4,1396,0,3,80,21977,4,1632,3,1385,0,3,174
8/27/2021,Mono,County,13961,2,1398,0,3,84,22061,3,1635,0,1385,0,3,39
8/28/2021,Mono,County,13961,9,1407,0,3,85,22146,8,1643,0,1385,0,3,78
8/29/2021,Mono,County,13961,3,1410,0,3,9,22155,2,1645,2,1387,0,3,22
8/30/2021,Mono,County,13961,6,1416,0,3,90,22245,9,1654,3,1390,0,3,113
8/31/2021,Mono,County,13961,0,1416,0,3,129,22374,1,1655,8,1398,0,3,116
9/1/2021,Mono,County,13961,16,1432,0,3,195,22569,19,1674,2,1400,0,3,45
9/2/2021,Mono,County,13961,0,1432,0,3,31,22600,1,1675,9,1409,0,3,165
9/3/2021,Mono,County,13961,0,1432,0,3,98,22698,1,1676,1,1410,0,3,26
9/4/2021,Mono,County,13961,1,1433,0,3,73,22771,1,1677,7,1417,0,3,186
9/5/2021,Mono,County,13961,0,1433,0,3,14,22785,0,1677,-1,1416,0,3,13
9/6/2021,Mono,County,13961,0,1433,0,3,14,22799,0,1677,0,1416,0,3,82
9/7/2021,Mono,County,13961,3,1436,0,3,126,22925,8,1685,0,1416,0,3,85
9/8/2021,Mono,County,13961,9,1445,0,3,116,23041,9,1694,2,1418,0,3,25
9/9/2021,Mono,County,13961,3,1448,0,3,44,23085,2,1696,2,1420,0,3,114
9/10/2021,Mono,County,13961,6,1454,0,3,154,23239,11,1707,2,1422,0,3,25
9/11/2021,Mono,County,13961,3,1457,0,3,37,23276,2,1709,9,1431,0,3,114
9/12/2021,Mono,County,13961,4,1461,0,3,12,23288,1,1710,0,1431,0,3,29
9/13/2021,Mono,County,13961,10,1471,0,3,108,23396,22,1732,4,1435,0,3,124
9/14/2021,Mono,County,13961,6,1477,0,3,117,23513,6,1738,5,1440,1,4,69
9/15/2021,Mono,County,13961,12,1489,0,3,163,23676,14,1752,5,1445,-1,3,27
9/16/2021,Mono,County,13961,4,1493,0,3,42,23718,5,1757,4,1449,0,3,23
9/17/2021,Mono,County,13961,9,1502,0,3,93,23811,12,1769,8,1457,0,3,113
9/18/2021,Mono,County,13961,4,1506,0,3,76,23887,4,1773,23,1480,0,3,237
9/19/2021,Mono,County,13961,2,1508,0,3,9,23896,1,1774,0,1480,0,3,21
9/20/2021,Mono,County,13961,5,1513,0,3,231,24127,9,1783,0,1480,0,3,21
9/21/2021,Mono,County,13961,5,1518,0,3,193,24320,10,1793,15,1495,0,3,159
9/22/2021,Mono,County,13961,3,1521,0,3,290,24610,4,1797,1,1496,0,3,42
9/23/2021,Mono,County,13961,9,1530,0,3,358,24968,13,1810,5,1501,0,3,31
9/24/2021,Mono,County,13961,2,1532,0,3,89,25057,3,1813,0,1501,0,3,
9/25/2021,Mono,County,13961,3,1535,0,3,43,25100,1,1814,0,1501,0,3,
9/26/2021,Mono,County,13961,1,1536,0,3,11,25111,0,1814,15,1516,0,3,330
9/27/2021,Mono,County,13961,2,1538,0,3,231,25342,6,1820,9,1525,0,3,529
9/28/2021,Mono,County,13961,16,1554,0,3,212,25554,17,1837,2,1527,0,3,126
9/29/2021,Mono,County,13961,10,1564,0,3,133,25687,11,1848,0,1527,0,3,187
9/30/2021,Mono,County,13961,2,1566,1,4,64,25751,2,1850,13,1540,0,3,130
10/1/2021,Mono,County,13961,9,1575,0,4,109,25860,12,1862,0,1540,0,3,
10/2/2021,Mono,County,13961,2,1577,0,4,50,25910,4,1866,0,1540,0,3,
10/3/2021,Mono,County,13961,2,1579,0,4,6,25916,0,1866,14,1554,0,3,478
10/4/2021,Mono,County,13961,10,1589,0,4,72,25988,11,1877,7,1561,0,3,87
10/5/2021,Mono,County,13961,9,1598,0,4,141,26129,11,1888,4,1565,0,3,74
10/6/2021,Mono,County,13961,6,1604,0,4,118,26247,6,1894,3,1568,0,3,28
10/7/2021,Mono,County,13961,11,1615,0,4,78,26325,10,1904,9,1577,0,3,151
10/8/2021,Mono,County,13961,11,1626,0,4,90,26415,7,1911,0,1577,0,3,
10/9/2021,Mono,County,13961,3,1629,0,4,32,26447,5,1916,0,1577,0,3,
10/10/2021,Mono,County,13961,2,1631,0,4,8,26455,0,1916,19,1596,0,3,239
10/11/2021,Mono,County,13961,1,1632,0,4,35,26490,4,1920,8,1604,0,3,102
10/12/2021,Mono,County,13961,11,1643,0,4,209,26699,20,1940,4,1608,0,3,26
10/13/2021,Mono,County,13961,3,1646,0,4,153,26852,8,1948,4,1612,0,3,15
10/14/2021,Mono,County,13961,0,1646,0,4,42,26894,3,1951,16,1628,0,3,203
10/15/2021,Mono,County,13961,6,1652,0,4,147,27041,9,1960,0,1628,0,3,
10/16/2021,Mono,County,13961,2,1654,0,4,59,27100,4,1964,0,1628,0,3,
10/17/2021,Mono,County,13961,2,1656,0,4,14,27114,0,1964,12,1640,0,3,240
10/18/2021,Mono,County,13961,0,1656,0,4,54,27168,3,1967,8,1648,0,3,167
10/19/2021,Mono,County,13961,10,1666,0,4,275,27443,12,1979,3,1651,0,3,42
10/20/2021,Mono,County,13961,6,1672,0,4,105,27548,3,1982,2,1653,0,3,39
10/21/2021,Mono,County,13961,1,1673,0,4,44,27592,2,1984,2,1655,0,3,78
10/22/2021,Mono,County,13961,9,1682,0,4,123,27715,11,1995,0,1655,0,3,
10/23/2021,Mono,County,13961,2,1684,0,4,105,27820,2,1997,0,1655,0,3,
10/24/2021,Mono,County,13961,1,1685,0,4,9,27829,1,1998,0,1655,0,3,410
10/25/2021,Mono,County,13961,3,1688,0,4,81,27910,2,2000,22,1677,0,3,556
10/26/2021,Mono,County,13961,13,1701,0,4,335,28245,18,2018,3,1680,0,3,34
10/27/2021,Mono,County,13961,8,1709,0,4,87,28332,8,2026,2,1682,0,3,33
10/28/2021,Mono,County,13961,2,1711,0,4,38,28370,2,2028,2,1684,0,3,94
10/29/2021,Mono,County,13961,5,1716,0,4,75,28445,5,2033,0,1684,0,3,
10/30/2021,Mono,County,13961,3,1719,0,4,50,28495,7,2040,0,1684,0,3,
10/31/2021,Mono,County,13961,0,1719,0,4,4,28499,0,2040,27,1711,0,3,452
11/1/2021,Mono,County,13961,3,1722,0,4,71,28570,4,2044,3,1714,0,3,43
11/2/2021,Mono,County,13961,5,1727,0,4,194,28764,10,2054,4,1718,1,4,61
11/3/2021,Mono,County,13961,5,1732,0,4,181,28945,8,2062,1,1719,0,4,41
11/4/2021,Mono,County,13961,3,1735,0,4,44,28989,3,2065,6,1725,0,4,163
11/5/2021,Mono,County,13961,2,1737,0,4,95,29084,5,2070,0,1725,0,4,
11/6/2021,Mono,County,13961,0,1737,0,4,42,29126,0,2070,0,1725,0,4,
11/7/2021,Mono,County,13961,1,1738,0,4,12,29138,1,2071,14,1739,0,4,355
11/8/2021,Mono,County,13961,5,1743,0,4,54,29192,5,2076,0,1739,0,4,41
11/9/2021,Mono,County,13961,6,1749,0,4,137,29329,9,2085,-1,1738,0,4,32
11/10/2021,Mono,County,13961,5,1754,0,4,81,29410,4,2089,5,1743,0,4,29
11/11/2021,Mono,County,13961,1,1755,0,4,32,29442,3,2092,0,1743,0,4,
11/12/2021,Mono,County,13961,9,1764,0,4,68,29510,10,2102,7,1750,0,4,196
11/13/2021,Mono,County,13961,1,1765,0,4,52,29562,3,2105,0,1750,0,4,
11/14/2021,Mono,County,13961,1,1766,0,4,9,29571,0,2105,10,1760,0,4,125
11/15/2021,Mono,County,13961,9,1775,0,4,69,29640,8,2113,3,1763,0,4,47
11/16/2021,Mono,County,13961,11,1786,0,4,106,29746,14,2127,4,1767,0,4,26
11/17/2021,Mono,County,13961,7,1793,0,4,100,29846,10,2137,-2,1765,1,5,22
11/18/2021,Mono,County,13961,3,1796,0,4,47,29893,1,2138,2,1767,-1,4,83
11/19/2021,Mono,County,13961,12,1808,0,4,93,29986,16,2154,0,1767,0,4,
11/20/2021,Mono,County,13961,7,1815,0,4,53,30039,8,2162,0,1767,0,4,
11/21/2021,Mono,County,13961,1,1816,0,4,7,30046,0,2162,32,1799,0,4,286
11/22/2021,Mono,County,13961,9,1825,0,4,44,30090,6,2168,10,1809,0,4,
11/23/2021,Mono,County,13961,13,1838,0,4,120,30210,21,2189,1,1810,0,4,81
11/24/2021,Mono,County,13961,10,1848,0,4,66,30276,11,2200,0,1810,0,4,
11/25/2021,Mono,County,13961,1,1849,0,4,6,30282,1,2201,0,1810,0,4,
11/26/2021,Mono,County,13961,11,1860,0,4,75,30357,14,2215,0,1810,0,4,
11/27/2021,Mono,County,13961,12,1872,0,4,74,30431,15,2230,0,1810,0,4,
11/28/2021,Mono,County,13961,1,1873,0,4,14,30445,1,2231,31,1841,0,4,249
11/29/2021,Mono,County,13961,6,1879,0,4,72,30517,5,2236,18,1859,0,4,104
11/30/2021,Mono,County,13961,21,1900,0,4,176,30693,28,2264,14,1873,0,4,87
12/1/2021,Mono,County,13961,5,1905,0,4,77,30770,8,2272,3,1876,0,4,49
12/2/2021,Mono,County,13961,1,1906,0,4,42,30812,1,2273,7,1883,0,4,30
12/3/2021,Mono,County,13961,13,1919,0,4,101,30913,17,2290,0,1883,0,4,
12/4/2021,Mono,County,13961,5,1924,0,4,62,30975,7,2297,0,1883,0,4,
12/5/2021,Mono,County,13961,0,1924,0,4,10,30985,0,2297,24,1907,0,4,338
12/6/2021,Mono,County,13961,5,1929,0,4,54,31039,6,2303,6,1913,0,4,56
12/7/2021,Mono,County,13961,8,1937,0,4,168,31207,14,2317,8,1921,0,4,55
12/8/2021,Mono,County,13961,5,1942,0,4,98,31305,6,2323,3,1924,0,4,44
12/9/2021,Mono,County,13961,2,1944,0,4,34,31339,1,2324,2,1926,0,4,44
12/10/2021,Mono,County,13961,10,1954,0,4,84,31423,11,2335,0,1926,0,4,
12/11/2021,Mono,County,13961,3,1957,0,4,54,31477,4,2339,0,1926,0,4,
12/12/2021,Mono,County,13961,2,1959,0,4,14,31491,2,2341,21,1947,0,4,298
12/13/2021,Mono,County,13961,1,1960,0,4,30,31521,1,2342,5,1952,0,4,77
12/14/2021,Mono,County,13961,3,1963,0,4,11,31532,0,2342,3,1955,0,4,44
12/15/2021,Mono,County,13961,5,1968,0,4,93,31625,5,2347,0,1955,0,4,17
12/16/2021,Mono,County,13961,3,1971,0,4,31,31656,2,2349,1,1956,0,4,21
12/17/2021,Mono,County,13961,9,1980,0,4,79,31735,9,2358,0,1956,0,4,
12/18/2021,Mono,County,13961,3,1983,0,4,47,31782,7,2365,0,1956,0,4,
12/19/2021,Mono,County,13961,0,1983,0,4,3,31785,0,2365,12,1968,0,4,193
12/20/2021,Mono,County,13961,8,1991,0,4,46,31831,7,2372,5,1973,0,4,38
12/21/2021,Mono,County,13961,18,2009,0,4,140,31971,25,2397,6,1979,0,4,32
12/22/2021,Mono,County,13961,26,2035,0,4,110,32081,23,2420,0,1979,0,4,33
12/23/2021,Mono,County,13961,3,2038,0,4,39,32120,6,2426,21,2000,0,4,125
12/24/2021,Mono,County,13961,9,2047,0,4,10,32130,3,2429,0,2000,0,4,
12/25/2021,Mono,County,13961,5,2052,0,4,8,32138,1,2430,0,2000,0,4,
12/26/2021,Mono,County,13961,7,2059,0,4,13,32151,1,2431,0,2000,0,4,
12/27/2021,Mono,County,13961,25,2084,0,4,46,32197,21,2452,26,2026,0,4,162
12/28/2021,Mono,County,13961,83,2167,0,4,188,32385,101,2553,19,2045,0,4,49
12/29/2021,Mono,County,13961,21,2188,0,4,53,32438,16,2569,11,2056,0,4,48
12/30/2021,Mono,County,13961,28,2216,0,4,61,32499,31,2600,45,2101,0,4,86
12/31/2021,Mono,County,13961,1,2217,0,4,9,32508,1,2601,0,2101,0,4,
1/1/2022,Mono,County,13961,8,2225,0,4,13,32521,6,2607,0,2101,0,4,
1/2/2022,Mono,County,13961,14,2239,0,4,23,32544,6,2613,0,2101,0,4,
1/3/2022,Mono,County,13961,30,2269,0,4,86,32630,30,2643,71,2172,0,4,196
1/4/2022,Mono,County,13961,108,2377,0,4,274,32904,119,2762,18,2190,0,4,36
1/5/2022,Mono,County,13961,48,2425,1,5,159,33063,67,2829,11,2201,0,4,52
1/6/2022,Mono,County,13961,19,2444,0,5,92,33155,35,2864,39,2240,0,4,67
1/7/2022,Mono,County,13961,25,2469,0,5,102,33257,33,2897,0,2240,0,4,
1/8/2022,Mono,County,13961,42,2511,0,5,105,33362,49,2946,0,2240,0,4,
1/9/2022,Mono,County,13961,4,2515,0,5,7,33369,2,2948,150,2390,0,4,417
1/10/2022,Mono,County,13961,33,2548,0,5,124,33493,39,2987,25,2415,0,4,48
1/11/2022,Mono,County,13961,71,2619,0,5,212,33705,82,3069,10,2425,0,4,40
1/12/2022,Mono,County,13961,46,2665,0,5,164,33869,71,3140,41,2466,0,4,137
1/13/2022,Mono,County,13961,35,2700,0,5,157,34026,44,3184,42,2508,0,4,128
1/14/2022,Mono,County,13961,27,2727,0,5,95,34121,38,3222,0,2508,0,4,
1/15/2022,Mono,County,13961,20,2747,0,5,97,34218,36,3258,0,2508,0,4,
1/16/2022,Mono,County,13961,4,2751,0,5,29,34247,5,3263,106,2614,0,4,377
1/17/2022,Mono,County,13961,4,2755,0,5,53,34300,8,3271,28,2642,0,4,90
1/18/2022,Mono,County,13961,23,2778,0,5,109,34409,31,3302,1,2643,0,4,20
1/19/2022,Mono,County,13961,23,2801,0,5,101,34510,33,3335,34,2677,0,4,77
1/20/2022,Mono,County,13961,18,2819,0,5,69,34579,20,3355,46,2723,0,4,177
1/21/2022,Mono,County,13961,11,2830,0,5,57,34636,13,3368,0,2723,0,4,
1/22/2022,Mono,County,13961,17,2847,0,5,42,34678,19,3387,0,2723,0,4,
1/23/2022,Mono,County,13961,1,2848,0,5,10,34688,1,3388,65,2788,0,4,280
1/24/2022,Mono,County,13961,6,2854,0,5,34,34722,7,3395,14,2802,0,4,70
1/25/2022,Mono,County,13961,12,2866,0,5,87,34809,14,3409,24,2826,0,4,74
1/26/2022,Mono,County,13961,10,2876,0,5,65,34874,18,3427,26,2852,0,4,100
1/27/2022,Mono,County,13961,5,2881,0,5,49,34923,7,3434,8,2860,1,5,80
1/28/2022,Mono,County,13961,3,2884,0,5,61,34984,9,3443,0,2860,0,5,
1/29/2022,Mono,County,13961,5,2889,0,5,38,35022,4,3447,0,2860,0,5,
1/30/2022,Mono,County,13961,0,2889,0,5,6,35028,0,3447,28,2888,0,5,202
1/31/2022,Mono,County,13961,4,2893,0,5,33,35061,3,3450,1,2889,0,5,35
2/1/2022,Mono,County,13961,18,2911,0,5,77,35138,23,3473,-1,2888,0,5,25
2/2/2022,Mono,County,13961,6,2917,0,5,38,35176,6,3479,-1,2887,0,5,32
2/3/2022,Mono,County,13961,11,2928,0,5,49,35225,12,3491,17,2904,0,5,78
2/4/2022,Mono,County,13961,5,2933,0,5,40,35265,5,3496,0,2904,0,5,
2/5/2022,Mono,County,13961,1,2934,0,5,27,35292,6,3502,0,2904,0,5,
2/6/2022,Mono,County,13961,1,2935,0,5,4,35296,1,3503,-3,2901,0,5,117
2/7/2022,Mono,County,13961,6,2941,0,5,36,35332,6,3509,16,2917,0,5,18
2/8/2022,Mono,County,13961,3,2944,0,5,52,35384,4,3513,15,2932,0,5,37
2/9/2022,Mono,County,13961,1,2945,0,5,31,35415,2,3515,5,2937,0,5,32
2/10/2022,Mono,County,13961,2,2947,0,5,21,35436,2,3517,2,2939,0,5,61
2/11/2022,Mono,County,13961,2,2949,0,5,23,35459,1,3518,0,2939,0,5,
2/12/2022,Mono,County,13961,1,2950,0,5,13,35472,4,3522,0,2939,0,5,
2/13/2022,Mono,County,13961,0,2950,0,5,7,35479,0,3522,10,2949,0,5,60
2/14/2022,Mono,County,13961,2,2952,0,5,32,35511,2,3524,5,2954,0,5,28
2/15/2022,Mono,County,13961,2,2954,0,5,29,35540,5,3529,-2,2952,0,5,23
2/16/2022,Mono,County,13961,1,2955,0,5,26,35566,3,3532,1,2953,0,5,18
2/17/2022,Mono,County,13961,2,2957,0,5,36,35602,4,3536,3,2956,0,5,35
2/18/2022,Mono,County,13961,2,2959,0,5,22,35624,3,3539,0,2956,0,5,
2/19/2022,Mono,County,13961,1,2960,0,5,12,35636,2,3541,0,2956,0,5,
2/20/2022,Mono,County,13961,0,2960,0,5,2,35638,0,3541,0,2956,0,5,
2/21/2022,Mono,County,13961,0,2960,0,5,,35638,,3541,4,2960,0,5,94
,Mono,County,13961,0,2960,0,5,1,35639,0,3541,0,2960,0,5,
2/1/2020,Monterey,County,448732,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2020,Monterey,County,448732,0,0,0,0,0,0,0,0,0,0,0,0,
2/3/2020,Monterey,County,448732,0,0,0,0,0,0,0,0,0,0,0,0,
2/4/2020,Monterey,County,448732,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2020,Monterey,County,448732,0,0,0,0,0,0,0,0,0,0,0,0,
2/6/2020,Monterey,County,448732,0,0,0,0,0,0,0,0,0,0,0,0,
2/7/2020,Monterey,County,448732,0,0,0,0,0,0,0,0,0,0,0,0,
